category,scenario,engine,size,workers,seconds,speedup_vs_native,peak_rss_mb
performance,filter_val2_gt_500,native,300000,1,0.0006083483125394196,1.0,
performance,filter_val2_gt_500,framex,300000,1,0.000609538406251886,0.9980475492598005,
performance,groupby_key_sum_mean,native,300000,1,0.0014983502812810912,1.0,
performance,groupby_key_sum_mean,framex,300000,1,0.000975951812506537,1.5352707603799396,
performance,sort_val1,native,300000,1,0.017561542001203634,1.0,
performance,sort_val1,framex,300000,1,0.017764562500815373,0.9885716014901903,
performance,join_inner,native,300000,1,0.0013017786563978007,1.0,
performance,join_inner,framex,300000,1,0.001799401031121306,0.723451100606845,
performance,ndarray_sum,native,300000,1,3.340889453085083e-05,1.0,
performance,ndarray_sum,framex,300000,1,3.936991308250981e-05,0.8485894916972225,
performance,ndarray_np_sin_dispatch,native,300000,1,0.0012482968750191503,1.0,
performance,ndarray_np_sin_dispatch,framex,300000,1,0.0013861627812730148,0.9005413302705674,
single_core,numeric_kernel,native,2000000,1,0.0009619596251013718,1.0,
single_core,numeric_kernel,framex,2000000,1,0.0010157317813082045,0.9470606736971671,
parallel_processing,numeric_kernel_threads,native,2000000,1,0.0010336796874526044,1.0,
parallel_processing,numeric_kernel_threads,framex,2000000,1,0.000986639312486659,1.0476773775082893,
parallel_processing,numeric_kernel_threads,native,2000000,2,0.000611158843753401,1.0,
parallel_processing,numeric_kernel_threads,framex,2000000,2,0.0006650677031529995,0.9189422984396572,
parallel_processing,numeric_kernel_threads,native,2000000,4,0.0004948365937025301,1.0,
parallel_processing,numeric_kernel_threads,framex,2000000,4,0.0005200247500170008,0.9515635432474181,
parallel_processing,numeric_kernel_threads,native,2000000,8,0.0005986074219208604,1.0,
parallel_processing,numeric_kernel_threads,framex,2000000,8,0.000638796234397887,0.9370866478026321,
multiprocessing,object_kernel_processes,native,400000,1,0.5121354580041952,1.0,
multiprocessing,object_kernel_processes,framex,400000,1,0.5218715000009979,0.9813439860257093,
multiprocessing,object_kernel_processes,native,400000,2,0.4948543749997043,1.0,
multiprocessing,object_kernel_processes,framex,400000,2,0.49576374999742256,0.9981657089738348,
multiprocessing,object_kernel_processes,native,400000,4,0.4959858330039424,1.0,
multiprocessing,object_kernel_processes,framex,400000,4,0.49152083299850347,1.0090840503711722,
multiprocessing,object_kernel_processes,native,400000,8,0.5731420000010985,1.0,
multiprocessing,object_kernel_processes,framex,400000,8,0.5749084589988342,0.9969274082332831,
memory,filter_val2_gt_500,native,300000,1,0.0006720000019413419,1.0,346.28125
memory,filter_val2_gt_500,framex,300000,1,0.0006380829945555888,1.05315453894736,346.28125
memory,groupby_key_sum,native,300000,1,0.0012652910008910112,1.0,346.296875
memory,groupby_key_sum,framex,300000,1,0.0008705829968675971,1.4533835434916533,346.296875
memory,ndarray_np_sin_dispatch,native,300000,1,0.0012574590000440367,1.0,346.640625
memory,ndarray_np_sin_dispatch,framex,300000,1,0.0016817499999888241,0.7477086368677823,346.640625
c_backend,reduction_sum_f64,python_backend,300000,1,4.0447875974791714e-05,1.0,
c_backend,reduction_sum_f64,c_backend,300000,1,0.00015189046092700664,0.2662963541484648,
c_backend,reduction_mean_f64,python_backend,300000,1,4.016389941341458e-05,1.0,
c_backend,reduction_mean_f64,c_backend,300000,1,0.00015737125389136963,0.2552175090448155,
c_backend,reduction_min_max_f64,python_backend,300000,1,0.00027232161716028713,1.0,
c_backend,reduction_min_max_f64,c_backend,300000,1,0.00029123307029976786,0.935064197482741,
c_backend,elementwise_add_f64,python_backend,300000,1,4.104252148096066e-05,1.0,
c_backend,elementwise_add_f64,c_backend,300000,1,0.000129597820290428,0.3166914488915369,
c_backend,elementwise_scalar_mul_f64,python_backend,300000,1,3.815124511419299e-05,1.0,
c_backend,elementwise_scalar_mul_f64,c_backend,300000,1,7.623095703479521e-05,0.5004691872985283,
